file_name,caption
000000497867.jpeg,An eco-friendly bus driving through a city intersection.
000000241297.jpeg,A train traveling down tracks next to a lush forest.
000000334371.jpeg,A large long bus on a city street.
000000395575.jpeg,THERE IS A BENCH IN FRONT OF TE LAKE 
000000133819.jpeg,A blue bus driving down a city street.
000000460160.jpeg,A large good standing in the dirt near the ocean. 
000000091619.jpeg,an aerial view of a stop sign and light pole 
000000307074.jpeg,A city intersection with traffic lights on a stormy day.
000000243867.jpeg,a bus and a car on a city street
000000356169.jpeg,A stormy cloud overshadows houses and a neighborhood intersection.
000000108440.jpeg,Train moving along raised tracks with mountain in background
000000252559.jpeg,There is a lot of foot traffic on this street in the city.
000000271457.jpeg, A bench sitting on to of a field of tall grass near water.
000000400367.jpeg,A picture taken at slow shutter speed on a city street at night.
000000579818.jpeg,A train moving on a grassy hill over a wooden cavern. 
000000293474.jpeg,a black and yellow fire hydrant on a city street
000000109441.jpeg,A picture of a reflection in a building. The view is from the street.
000000169169.jpeg,"A banner in a metropolitan area reading ""spring in the city""."
000000028993.jpeg,Thee copper fire hydrants on a plaza in a large city.
000000221017.jpeg,A rooster is walking on a grassy beach.
000000165039.jpeg,A bus driving in a city area with traffic signs.
000000016502.jpeg,Goat standing on top of rock pile with grass growing on it
000000516143.jpeg,a public transit bus on a city street
000000566758.jpeg,a school bus on a city street 
000000460967.jpeg,A city bus in the parking lot of a building. 
000000090155.jpeg,a train on a track with a sky background 
000000127092.jpeg,A big building perched atop a hill with a sign in the foreground.
000000336658.jpeg,A city skyline after the sun has set. 
000000474881.jpeg,Horned mountain goats enjoying green grass next to the snow
000000049091.jpeg,A city lined with tall buildings covered in hanging letters.
000000446206.jpeg,There is a train and bus in the cityscape. 
000000275727.jpeg,A freight train riding on tracks through a forested area.
000000575372.jpeg,A street light with a mountain view in the background
000000436883.jpeg,"A green bus traveling down the street, in a city."
000000335177.jpeg,a nice neighborhood with some green grass in it
000000363072.jpeg,A silver train sitting next to a forest next to a tall building.
000000054967.jpeg,A city street with cars and street lights.
000000366178.jpeg,a road that has some snow all around it
000000338560.jpeg,A blue fire hydrant posed on a street corner in a city.
000000512564.jpeg,Various vehicles are driving down a city street. 
000000015517.jpeg,A city road with buses and bus park
000000296224.jpeg,A close up view of a very big pretty city bus.
000000350023.jpeg,A city street show cars going up and down the hill.
000000042563.jpeg,Railway car on snow covered tracks approaching urban area.
000000061268.jpeg,A train going down the track near a city
000000369751.jpeg,A view of a parking lot with parking meters.
000000142472.jpeg,A city filled with lots of vehicles and pedestrian traffic.
000000314914.jpeg,A group of signs on a pole on a city street.
000000309173.jpeg,A stop sign in the middle of a city.
000000281179.jpeg,A bright city street with a stop light and a big Christmas tree.
000000473015.jpeg,A duck floating in the water near a bunch of grass and rocks
000000322864.jpeg,ON A CITY ROAD THERE IS LOTS OF TAXIS
000000166509.jpeg,A stop light on a road in the middle of a forest.
000000155443.jpeg,A train pulling into the station in a city.
000000001584.jpeg,A red double decker bus driving down a city street.
000000128051.jpeg,A bus that is sitting in the grass near a street.
000000423519.jpeg,a public transit bus on a city street 
000000351559.jpeg,Green traffic light shown against a tall sky scraper at night.
000000002006.jpeg,A purple bus can't be missed on the city streets.
000000042888.jpeg,Forested area in city with a sign with cartoon character nearby.
000000553339.jpeg,Tree green lined roadway on a misty day.
000000115118.jpeg,Cargo train is traveling on a track next to a forest. 
000000086483.jpeg,a black white and red sign grass and a building
000000110282.jpeg,"A metal pole with a traffic light attached, red right arrow illuminated, with green grass, green trees, and white sky in background."
000000008762.jpeg,Twilight at a city intersection with lit street signs.
000000087875.jpeg,A fire hydrant in a grassy field next to a bush
000000546556.jpeg,a few goats in a big grassy field out doors
000000191471.jpeg,A close up view of a stop sign in a neighborhood.
000000233727.jpeg,A bus coming around the corner on a city street.
000000157847.jpeg,A hawk hovering high above a wooded city
000000523241.jpeg,A busy city intersection on a cloudy day.
000000273617.jpeg,a street light is on at the top of a hilll
000000196754.jpeg,A view of a street intersection through a window.
000000172856.jpeg,A stop sign and street signs near mountains.
000000100283.jpeg,A STOP sign on a city street at night.
000000458702.jpeg,A view of a street with some trees around it.
000000410612.jpeg,The red boat is anchored on the shore of the lake in front of the houses.  
000000416991.jpeg,Covered seating in front of a restaurant by a lake.
000000496597.jpeg,A boat in the distance in the ocean with mountains in the background.
000000444879.jpeg,A commuter train traveling down snow covered train tracks.
000000377946.jpeg,Yellow box truck parked on busy street in city.
000000451090.jpeg,a white boat some green hills and water
000000328286.jpeg,Boats docked at a harbor facing the city.
000000066038.jpeg,The father and daughter are under an umbrella on the beach.
000000350003.jpeg,A firetruck with lights on is on a city street.
000000257566.jpeg,A boat traveling down a narrow canal next to a forest.
000000427649.jpeg,A small white boat sits on some calm water under a snow capped mountain.
000000319369.jpeg,Beach goers set up umbrellas next to rental signs while a cop watches.
000000488664.jpeg,A train belches smoke and speeds down a city train track.
000000047828.jpeg,A large blue lit bridge spanning over a lake.
000000174004.jpeg,The yellow truck drives through the tall grass in the forest.
000000229858.jpeg,A deer standing next to a small deer in a forest.
000000133233.jpeg,A harbor with boats is surrounded by mountains.
000000272049.jpeg,A yellow truck is parked on grass near a jumbo jet on display.
000000033109.jpeg,"A large, blue semi truck drives down a city street with a line of vehicles behind it."
000000220858.jpeg,A small white boat floating on the shore of a lake.
000000286507.jpeg,A train is coming down the tracks on a snowy day
000000233033.jpeg,The wooden patio deck has plenty of seating. 
000000521052.jpeg,a brightly painted truck on a city street
000000500211.jpeg,a spooky looking hotel resort in the hills
000000526751.jpeg,A boat sitting on top of a beach next to a body of water.
000000222559.jpeg,There are several boats in the water that you can see from the beach. 
000000156372.jpeg,A ship in the sea on which a chair and carry bags are kept.
000000465675.jpeg,There is a tractor next to some boats on the beach
000000502168.jpeg,a fleet of naval ships in the ocean
000000050006.jpeg,Boats are docked in a lake by a road.
000000283038.jpeg,A large stop sign is set against city buildings.
000000034071.jpeg,The photo of the double parking meter has a blurry city in the background.
000000503823.jpeg,Old boats are lined up on the shore of the beach.
000000479030.jpeg,A red train going down the track in the city.
000000429011.jpeg,A car and a truck on a city street.
000000219271.jpeg,A tow truck pulls a large crate down a mountain pass as crowds watch.
000000289741.jpeg,A beach area with grass umbrellas and boats in the distance.
000000122745.jpeg,a vandalized stop sign in the dark with a sky background
000000278463.jpeg,A view of a laptop sitting on a desk with clutter around it.
000000160772.jpeg,A boat is traveling on rough waters in the ocean.
000000543300.jpeg,A large cruise ship is traveling on the ocean. 
000000178744.jpeg,a yellow and black boat on a narrow river in a city
000000133645.jpeg,There is no image to be reviewed on this hit.
000000210388.jpeg,Hikers make it past a sign post in snowy conditions.
000000252716.jpeg,A frisbee that is laying in the grass near a tree.
000000009769.jpeg,A red pick up truck with a plow blade drives down a snowy suburban road. 
000000220732.jpeg,THERE ARE CITY BUSES THAT ARE LINED ON THE STREET IN FRONT OF THE BUILDING 
000000209972.jpeg,A sail boat stuck in the sand on the beach
000000396580.jpeg,"Very artistic photograph of a house, a lake and a wooden boat"
000000118594.jpeg,A Texas longhorn bull eating grass by a barbed wire fence
000000518213.jpeg,a large bull with horns standing in a grassy field
000000565153.jpeg,a road sign showing to stop on the road near a forest
000000082821.jpeg,Paddle boats parked at the edge of a river or lake 
000000267940.jpeg,A ferry in a port with mountains in the background.
000000188689.jpeg,Large ship washed up ashore on a long stretch of beach. 
000000388846.jpeg,A beach is full of umbrellas and beach chairs.
000000250619.jpeg,A lady laying on a blanket on the beach under an umbrella
000000151480.jpeg,A group of baseball players walking across a grassy area.
000000079837.jpeg,a lake with a lot of boats on it
000000311518.jpeg,a small green boa is on a lake
000000155341.jpeg,A car and a large truck on a city street.
000000477227.jpeg,The shore line of a city on water 
000000230362.jpeg,Dark clouds moving in over a harbor full of moored sailboats.
000000566524.jpeg,A trolley train is traveling on a track along the beach. 
000000569565.jpeg,A yellow dump truck driving past a forest.
000000460147.jpeg,A city street filled with lots of traffic and lined with buildings.
000000334006.jpeg,Garbage and police trucks on a city street
000000222991.jpeg,"A view of a pair of boots sitting in a corner, with an umbrella."
000000262048.jpeg,Beach goes lay out underneath a red umbrella. 
000000150224.jpeg,Family and friends are together at the beach.
000000338428.jpeg,Truck viewed from the back with vans and trucks visible in the background of the image.
000000395633.jpeg,A red boat floating in front of a city scape.
000000490470.jpeg,A sunset view of a marina with boats docked.
000000084477.jpeg,a chair and a umbrella that is on a beach
000000223188.jpeg,"An Elvis look-alike is seated on the  back of a statue of what appears to be a bull, or water buffalo, against a backdrop of green foliage. "
000000205647.jpeg,A Fedex truck drives in front of hills.
000000119038.jpeg,Several bovine look out over the hills on a cloudless sunny day.
000000333956.jpeg,A parking meter at the edge of the ocean with a boat behind it.
000000146363.jpeg,A beach chair and umbrella sit for another day at the beach.
000000503855.jpeg,A park with yellow umbrellas on the grass and onlookers in the background.
000000194216.jpeg,A group of forest creatures near a downed tree in the woods.
000000528980.jpeg,A windblown inverted umbrella mounted on a pole with city buildings behind.
000000172547.jpeg,A lush green valley surrounded by tall mountains.
000000125245.jpeg,Underwater picture of blue and yellow fish and other sea creatures.
000000573258.jpeg,A teenager is on the snow with his skis.
000000490515.jpeg,Snow boarder sliding down the hill after falling in the snow
000000361506.jpeg,This skateboarder is riding the cityscape at night when traffic is minimal.
000000319184.jpeg,some players are playing frisbee on a grass field
000000456015.jpeg,The group of friends is riding down the beach.
000000044260.jpeg,A tree has dying leaves and apples in a forest.
000000083540.jpeg,A skiier on a snowy path at sunset.
000000095155.jpeg,A snow boarder wearing red snow gear carving down a mountain.
000000500478.jpeg,Baseball pitcher winds up to throw the ball
000000535253.jpeg,A view from above looking into a shopping cart full of groceries
000000094944.jpeg,The snowboarder is posing for a picture on the mountain. 
000000227765.jpeg,Overview of a pot of vegetable soup with wooden spoon on a stainless steel stove top.
000000439854.jpeg,Skateboard rider doing a trick near a beach during sunset.
000000386210.jpeg,A store window with a tray of grass and vegetables
000000184978.jpeg,there is a snowboarder coming down a very steep hill
000000544052.jpeg,THERE ARE TOYS TAHT ARE ON THE BEACH 
000000161781.jpeg,the lady is coming down the hill on her skies. 
000000546823.jpeg,The city is very busy today with foot traffic. 
000000282037.jpeg,A full view of some baseball players in the field.
000000334719.jpeg,A family playing a game of frisbee on a wet sandy beach.
000000308430.jpeg,a pan full of vegetables slice up small with a some seasoning on top
000000003255.jpeg,The paths of some snowboarders carved in a mountain slope.
000000352760.jpeg,An athlete is that in the air during a snow ski long jump.
000000301563.jpeg,a big hill that has a bunch of snow on it
000000139883.jpeg,A view of a piece of art near a tree.
000000074860.jpeg,Snow boarder sitting on snow covered slope on sunny day.
000000128675.jpeg,Several para-sailers on a lake by the woods
000000272148.jpeg,Several surfers paddling on their boards out in the ocean.
000000425702.jpeg,A surfer walking on a beach holding a surfboard.
000000326174.jpeg,A mixed age group is going toward the ocean with surfboards.
000000222735.jpeg,A remote is sitting on a tabletop in clear view of the television.
000000204329.jpeg,"A blue, yellow and green surfboard sticking out of a sandy beach."
000000540932.jpeg,"Beach scene with walkers on beach, boaters and swimmers."
000000125257.jpeg,A snow boarder is going down the slope on his board.
000000057232.jpeg,Old baseball bats are turned into a seat.
000000355677.jpeg,Lifesaving devices are stowed along a beach while a lifeguard is elsewhere.
000000052507.jpeg,Surfer in board shorts walking in to the ocean
000000493864.jpeg,A smiling surfer standing on the beach with his board
000000493334.jpeg,"A sheet cake with a lake scene displays the words, ""What is the Pickup Line Today?"""
000000304812.jpeg,The sun shining down on a surfer on the beach.
000000304817.jpeg,a close up of a snow board in a bush
000000380711.jpeg,Blurry photograph of a surfer emerging from the ocean with his board
000000505451.jpeg,A surfer is on top of an ocean wave.
000000451150.jpeg,The six donuts are made with various seasonings.
000000187362.jpeg,A surfer holding a surf board at the edge of the beach watching the surf.
000000364126.jpeg,A surfer is in the middle of an ocean wave.
000000477955.jpeg,a para sailor launching his sail at the beach.
000000220584.jpeg,A surfer falls off of his board at a beach.
000000081988.jpeg,five surfers learning how to surf by the ocean
000000170613.jpeg,Surfers holding boards standing in water at ocean.
000000275058.jpeg,A windsurfer glides across choppy seas in the glistening sun. 
000000292908.jpeg,there is a surfer at the beach riding waves in the ocean
000000033221.jpeg,A few friends going to the beach playing badminton.
000000263403.jpeg,A surfer goes airborne on top of a wave in the ocean.
000000224222.jpeg,a surfer is riding a wave in the ocean with some swimmers
000000416534.jpeg,A ROCKING CHAIR HAS A PILLOW IN ITS SEAT
000000127517.jpeg,A row of surfboards sticking out of the sand sitting next to each other.
000000393056.jpeg,A surfer rides a small wave in the ocean.
000000332351.jpeg,A group of surfers ride waves in the ocean.
000000274460.jpeg,Groups of competitive surfers sitting with their surfboards on the beach.
000000441286.jpeg,Surfer riding large breaking wave on open ocean.
000000425906.jpeg,a snow boarder doing a flip for the audience 
000000056344.jpeg,A view of a work desk complete with computers and camera.
000000410456.jpeg,a surfing instructor teaches students with surfboards on a beach in front of large hotel buildings.
000000214703.jpeg,Pair of surfers paddling out to open ocean.
000000364557.jpeg,"The sun setting on the beach, and surfers walking the wet beach."
000000007278.jpeg,A surfer in the ocean on the crest of a wave.
000000217872.jpeg,A snowboarder hitting a trick on a mountain.
000000515445.jpeg,Surfers stand with surfboards on a beach for the early morning sunrise.
000000177357.jpeg,A surfer in the ocean trying not to wipeout.
000000516318.jpeg,A surfer is riding a wave in the ocean.
000000074457.jpeg,Single paddle boarder walking on the shore of a beach.
000000556873.jpeg,A cake is sitting in the grass in front of white flowers.
000000523033.jpeg,A group of surfers in an ocean on their surfboards. 
000000322211.jpeg,"A box full of matching, ridged donuts with glaze."
000000185292.jpeg,A surfer looks tiny while surfing in the ocean.
000000569972.jpeg,a wake boarder setting up his raft in the ocean
000000016451.jpeg,A sandy beach with surf boards sitting on top of it
000000140076.jpeg,A view of a table with a vase on the middle of it.
000000043435.jpeg,Surfers ride towering waves on the open ocean.
000000193429.jpeg,A snow boarder sits in the snow looking at the camera. 
000000289516.jpeg,A clock that is surrounded by tall grass in a park.
000000383339.jpeg,Red clouds as sun sets over the ocean
000000039477.jpeg,A beach towel covers a TV across from plants on the wall and in front of the window.
000000425925.jpeg,A large clock tower in the center of a city.
000000374545.jpeg,A flag is flying in a green grassy area.
000000031118.jpeg,Series of light decorations at a city center with a tree and a clock tower. 
000000433515.jpeg,a large kite on a field of green grass 
000000043737.jpeg,A snow covered  city street lined with small shops
000000135890.jpeg,The Big Ben clock tower towering over the city of London.
000000216419.jpeg,"A clock tower that is blue reading ""Lenox Hill Hospital"""
000000290179.jpeg,A great shot of a very nice and large city somewhere.
000000168330.jpeg,a city street at night with a lit clock on the corner
000000294163.jpeg,A tree branch in the foreground with a clock tower set against a blue sky in the background.
000000527528.jpeg,Kites fly over the grass on a clear day.
000000208423.jpeg,A distant view of several kites flying in the air.
000000405279.jpeg,Kites are flying in the sky over the water at a park.
000000528578.jpeg,The Big Ben clock tower towering over the city of London.
000000377670.jpeg,toys on a beach made to look like he military 
000000028285.jpeg,The view of a top of a buildings spire showing a small clock on it.
000000036678.jpeg,The Big Ben clock tower towering over the city of London.
000000295797.jpeg,The steeple had a clock and wind direction piece on top.
000000398237.jpeg,A baby is holding some poles in the middle of a grass field. 
000000264968.jpeg,a baseball player standing in the grass with a bat in his hand 
000000404191.jpeg,A refrigerator has been doubled as a city map.
000000521719.jpeg,A close up of several wind kites hanging.
000000191013.jpeg,A huge clock in a city center stating the time of 5:54pm.
000000391648.jpeg,A large white clock tower towering over a city.
000000565469.jpeg,View from the base of a large ornate clock tower. 
000000308193.jpeg,A grey clock tower above building with sky in the background.
000000442993.jpeg,A large clock tower towering over a city glowing brightly at night.
000000111179.jpeg,There is a tower clock that is in the middle of the city
000000466416.jpeg,The view of a clock tower near a body of water at night.
000000300233.jpeg,"A table with a blender, oil and several seasonings. "
000000242411.jpeg,A clock tower on top of a store building in a busy city.
000000428280.jpeg,There is a seating area in the middle of a grassy area.
000000173044.jpeg,A clock tower stands in front of a large mirrored sky scraper. 
000000408774.jpeg,Athletes during game on ball field on cloudy day.
000000155051.jpeg,A clock tower at night time lit up near a view of the moon.
000000145591.jpeg,THERE IS A CLOCK THAT IS ON DISPLAY IN THE CITY
000000131431.jpeg,a clock on a building with  sky background
000000143068.jpeg,A kite flies over flags posted on a windy beach.
000000294162.jpeg,A view of a small laptop with a mouse next to it.
000000474293.jpeg,A full view of a beautiful store in a town. 
000000179653.jpeg,A tall clock sitting next to a fence and a forest.
000000570688.jpeg,Kites flying over a busy beach area on clear day.
000000577735.jpeg,Flowers in a vase sitting on a window seal.
000000392228.jpeg,a clock on a building with a sky background
000000434230.jpeg,A view of a bunch of pottery at a very old store.
000000398652.jpeg,A beautiful view of a glass full of items. 
000000125572.jpeg,The Big Ben clock tower towering over the city of London.
000000236599.jpeg,Kites tied to a fence flying on a windy day.
000000357238.jpeg,A kite being flown in the middle of a beach.
000000538067.jpeg,The adjacent farm land hills attest to the height of the soaring kite.
000000344614.jpeg,A clock town sits in the middle of a city.
000000060449.jpeg,Balcony overlooking beautiful site next to a tropical beach.
000000544306.jpeg,The Big Ben clock tower towering over the city of London.
000000189820.jpeg,"A view of a large, cluttered office desk area."
